gen_name|original_name|open|high|low|close|amount|vol|count|bid|bidSize|ask|askSize
SYLOUSDT|sylousdt|0.0018|0.001933|0.001798|0.001898|154346985.64426327|288022.0151306632|6395|0.001886|48325.4713|0.001914|45059.2378
ZIGUSDT|zigusdt|0.039272|0.04173|0.039272|0.041199|670424.3308|27168.7331165526|1423|0.04093|2562.5338|0.04142|376.2523
WALLETUSDT|walletusdt|0.013007|0.013549|0.010335|0.01311|39728433.2477|506861.390004363|27693|0.012918|5341.3841|0.013307|2889.8839
MUSICUSDT|musicusdt|0.11237|0.11482|0.099242|0.105229|24185024.594174083|2633429.302306777|42892|0.10523|111.2292|0.10544|214.927
BTCTRY|btctry|1316440.32|1328370.55|1316440.32|1328370.55|0.00095|1252.92513851|3|1357096.67|0.011544|1454075.06|0.001056
HBBUSDT|hbbusdt|0.223|0.2232|0.2213|0.2224|182831.74569341398|40641.4638608|1062|0.222|97.8422|0.2227|63.5871
ANALOSUSDT|analosusdt|9.11e-05|9.75e-05|8.97e-05|9.43e-05|22218978397.57412|2074640.0362559413|26149|9.41e-05|3529094.4886|9.49e-05|334886.6675
KOKUSDT|kokusdt|0.00678|0.00744|0.00602|0.00715|14467274.446605915|99999.852086878|913|0.00705|109.5793|0.00723|3507.5721
LUNCUSDD|luncusdd|0.00010663|0.00010873|0.00010564|0.0001069|61555910.68|6595.0815601135|295|0.0001075|598003.01|0.00010826|2334710.0
KCTUSDT|kctusdt|0.007101|0.007469|0.0065|0.006707|16156334.700644895|115391.43434136065|2156|0.006665|2391.1028|0.006749|3181.8268
SMTUSDT|smtusdt|0.002843|0.002902|0.002843|0.002902|19950560.2746|56811.5380021599|119|0.002852|10518.93|0.002902|20473.9454
BABYUSDT|babyusdt|0.001309|0.001326|0.001248|0.001271|1104244160.4401467|1436907.7735350775|55262|0.001266|64733.0|0.001276|10993.6762
MEDAMONUSDT|medamonusdt|0.001923|0.002125|0.001885|0.002|335716.4071|674.6961540751|31|0.002|16959.8659|0.002054|7781.4506
SCUSDT|scusdt|0.008501|0.008739|0.008494|0.008579|24478672.88|210100.05889106|5679|0.00857|4600.0|0.008593|8073.83
ARIXUSDT|arixusdt|0.3344|0.3353|0.325|0.3253|497736.0489847273|164762.96319959|3858|0.325|44.0939|0.3254|175.8434
RLYUSDT|rlyusdt|0.007136|0.008636|0.006705|0.007194|50649399.91332108|354040.39829467|23430|0.007096|3523.92|0.007293|3445.62
ATOMBTC|atombtc|0.00021611|0.00021811|0.0002131|0.00021317|320.721|0.069102238|79|0.00021274|40.0|0.00021501|40.0
VELOUSDT|velousdt|0.004928|0.005294|0.004902|0.005091|238412785.30801257|1208705.768844818|32567|0.005077|22960.0|0.005104|5417.5093
POLCUSDT|polcusdt|0.008914|0.010016|0.008808|0.008888|146175287.4805688|1305643.2812703229|45657|0.008849|15026.7979|0.008928|1302.0
BSVBTC|bsvbtc|0.001661|0.00181|0.001657|0.001678|76.71994248618785|0.1323021169|67|0.001676|1.2725|0.001692|14.8456
